Entity,Code,Year,Pre-primary education
Kyrgyzstan,KGZ,2006,10.88317
Kyrgyzstan,KGZ,2007,12.29582
Kyrgyzstan,KGZ,2008,13.32225
Kyrgyzstan,KGZ,2009,14.28487
Kyrgyzstan,KGZ,2010,14.432799
Kyrgyzstan,KGZ,2011,15.512422
Kyrgyzstan,KGZ,2012,19.190716
Kyrgyzstan,KGZ,2013,21.05569
Kyrgyzstan,KGZ,2014,22.548548
Kyrgyzstan,KGZ,2015,24.714897
Kyrgyzstan,KGZ,2016,27.150196
Kyrgyzstan,KGZ,2017,35.73929
Kyrgyzstan,KGZ,2018,38.65466
Kyrgyzstan,KGZ,2019,40.445553
Kyrgyzstan,KGZ,2020,41.873184
Kyrgyzstan,KGZ,2021,38.97431
Kyrgyzstan,KGZ,2022,38.545536
Kyrgyzstan,KGZ,2023,43.879505
Kyrgyzstan,KGZ,2024,41.499344
Laos,LAO,1999,6.95127
Laos,LAO,2000,7.13784
Laos,LAO,2001,7.01075
Laos,LAO,2002,6.96683
Laos,LAO,2003,7.47256
Laos,LAO,2004,7.99143
Laos,LAO,2005,8.82531
Laos,LAO,2006,9.721
Laos,LAO,2007,10.76942
Laos,LAO,2008,13.96984
Laos,LAO,2009,17.46493
Laos,LAO,2010,19.60973
Laos,LAO,2011,21.233067
Laos,LAO,2012,24.373833
Laos,LAO,2013,28.331654
Laos,LAO,2014,32.504734
Laos,LAO,2015,35.76438
Laos,LAO,2016,40.60697
Laos,LAO,2018,46.794235
Laos,LAO,2019,47.59619
Laos,LAO,2020,47.929928
Laos,LAO,2021,47.709568
Laos,LAO,2022,43.501305
Laos,LAO,2023,36.79577
Laos,LAO,2024,37.34001
Latin America and Caribbean (WB),WB_LAC,1998,47.78849
Latin America and Caribbean (WB),WB_LAC,1999,49.52468
Latin America and Caribbean (WB),WB_LAC,2000,51.28652
Latin America and Caribbean (WB),WB_LAC,2001,52.28323
Latin America and Caribbean (WB),WB_LAC,2002,53.11454
Latin America and Caribbean (WB),WB_LAC,2003,54.28549
Latin America and Caribbean (WB),WB_LAC,2004,55.84627
Latin America and Caribbean (WB),WB_LAC,2005,58.32017
Latin America and Caribbean (WB),WB_LAC,2006,60.8794
Latin America and Caribbean (WB),WB_LAC,2007,62.20104
Latin America and Caribbean (WB),WB_LAC,2008,63.66762
Latin America and Caribbean (WB),WB_LAC,2009,65.35587
Latin America and Caribbean (WB),WB_LAC,2010,66.11664
Latin America and Caribbean (WB),WB_LAC,2011,66.5206
Latin America and Caribbean (WB),WB_LAC,2012,67.68967
Latin America and Caribbean (WB),WB_LAC,2013,66.56716
Latin America and Caribbean (WB),WB_LAC,2014,68.23196
Latin America and Caribbean (WB),WB_LAC,2015,69.33357
Latin America and Caribbean (WB),WB_LAC,2016,70.6528
Latin America and Caribbean (WB),WB_LAC,2017,71.37183
Latin America and Caribbean (WB),WB_LAC,2018,72.24239
Latin America and Caribbean (WB),WB_LAC,2019,74.33622
Latin America and Caribbean (WB),WB_LAC,2020,73.11534
Latin America and Caribbean (WB),WB_LAC,2021,69.3803
Latin America and Caribbean (WB),WB_LAC,2022,70.88845
Latin America and Caribbean (WB),WB_LAC,2023,70.91223
Latin America and the Caribbean (SDG),,1998,47.78903
Latin America and the Caribbean (SDG),,1999,49.52532
Latin America and the Caribbean (SDG),,2000,51.28716
Latin America and the Caribbean (SDG),,2001,52.28391
Latin America and the Caribbean (SDG),,2002,53.11515
Latin America and the Caribbean (SDG),,2003,54.28607
Latin America and the Caribbean (SDG),,2004,55.84705
Latin America and the Caribbean (SDG),,2005,58.3209
Latin America and the Caribbean (SDG),,2006,60.88007
Latin America and the Caribbean (SDG),,2007,62.20152
Latin America and the Caribbean (SDG),,2008,63.66822
Latin America and the Caribbean (SDG),,2009,65.35647
Latin America and the Caribbean (SDG),,2010,66.1172
Latin America and the Caribbean (SDG),,2011,66.52111
Latin America and the Caribbean (SDG),,2012,67.69015
Latin America and the Caribbean (SDG),,2013,66.5676
Latin America and the Caribbean (SDG),,2014,68.23238
Latin America and the Caribbean (SDG),,2015,69.33398
Latin America and the Caribbean (SDG),,2016,70.65318
Latin America and the Caribbean (SDG),,2017,71.37227
Latin America and the Caribbean (SDG),,2018,72.24278
Latin America and the Caribbean (SDG),,2019,74.33657
Latin America and the Caribbean (SDG),,2020,73.11565
Latin America and the Caribbean (SDG),,2021,69.38061
Latin America and the Caribbean (SDG),,2022,70.88868
Latin America and the Caribbean (SDG),,2023,70.91244
Latvia,LVA,1999,56.65099
Latvia,LVA,2000,62.04524
Latvia,LVA,2001,63.57045
Latvia,LVA,2002,65.61683
Latvia,LVA,2003,77.80475
Latvia,LVA,2004,78.51132
Latvia,LVA,2005,80.67563
Latvia,LVA,2006,81.57755
Latvia,LVA,2007,82.86618
Latvia,LVA,2008,84.4751
Latvia,LVA,2009,85.49156
Latvia,LVA,2010,84.32076
Latvia,LVA,2011,87.34067
Latvia,LVA,2012,88.54042
Latvia,LVA,2013,90.24579
Latvia,LVA,2014,91.38881
Latvia,LVA,2015,91.84811
Latvia,LVA,2016,92.67481
Latvia,LVA,2017,93.47518
Latvia,LVA,2018,93.06872
Latvia,LVA,2019,93.01634
Latvia,LVA,2020,92.94172
Latvia,LVA,2021,93.45187
Latvia,LVA,2022,94.63076
Latvia,LVA,2023,94.6931
Lebanon,LBN,1999,50.11491
Lebanon,LBN,2000,54.16543
Lebanon,LBN,2001,57.09411
Lebanon,LBN,2002,55.77543
Lebanon,LBN,2003,55.19086
Lebanon,LBN,2004,55.45098
Lebanon,LBN,2005,53.77606
Lebanon,LBN,2006,52.9282
Lebanon,LBN,2007,53.65668
Lebanon,LBN,2008,53.6487
Lebanon,LBN,2009,55.40855
Lebanon,LBN,2010,56.79292
Lebanon,LBN,2011,57.71571
Lebanon,LBN,2012,59.51962
Lebanon,LBN,2013,62.19941
Lebanon,LBN,2014,60.03722
Lebanon,LBN,2015,54.28654
Lebanon,LBN,2016,61.34795
Lebanon,LBN,2017,61.455
Lebanon,LBN,2018,59.6698
Lebanon,LBN,2019,59.46481
Lebanon,LBN,2020,61.75961
Lebanon,LBN,2021,57.49865
Lebanon,LBN,2022,65.05157
Lebanon,LBN,2023,71.55853
Lesotho,LSO,2005,25.25376
Lesotho,LSO,2013,25.069267
Lesotho,LSO,2014,21.471113
Lesotho,LSO,2015,23.853796
Lesotho,LSO,2016,23.073055
Lesotho,LSO,2017,22.569887
Lesotho,LSO,2018,21.479294
Lesotho,LSO,2019,20.609152
Lesotho,LSO,2020,20.582472
Liberia,LBR,2000,50.30529
Liberia,LBR,2011,56.601418
Liberia,LBR,2014,54.34716
Liberia,LBR,2015,54.509865
Liberia,LBR,2016,62.512985
Liberia,LBR,2017,54.8581
Liberia,LBR,2020,45.05154
Libya,LBY,2006,7.88555
Liechtenstein,LIE,2003,74.5283
Liechtenstein,LIE,2004,73.80383
Liechtenstein,LIE,2005,77.61524
Liechtenstein,LIE,2006,72.25551
Liechtenstein,LIE,2007,73.61111
Liechtenstein,LIE,2008,72.9765
Liechtenstein,LIE,2009,68.49463
Liechtenstein,LIE,2010,74.2025
Liechtenstein,LIE,2011,70.47244
Liechtenstein,LIE,2012,71.67553
Liechtenstein,LIE,2014,73.74236
Liechtenstein,LIE,2015,78.2327
Liechtenstein,LIE,2016,74.15966
Liechtenstein,LIE,2017,77.2
Liechtenstein,LIE,2018,74.78409
Liechtenstein,LIE,2019,75.91817
Liechtenstein,LIE,2020,79.60526
Liechtenstein,LIE,2021,76.32305
Lithuania,LTU,1999,50.05838
Lithuania,LTU,2000,54.04805
Lithuania,LTU,2001,54.24662
Lithuania,LTU,2002,56.61245
Lithuania,LTU,2013,81.87191
Lithuania,LTU,2014,86.33497
Lithuania,LTU,2015,87.46488
Lithuania,LTU,2016,87.31466
Lithuania,LTU,2017,87.05742
Lithuania,LTU,2018,88.96864
Lithuania,LTU,2019,91.55618
Lithuania,LTU,2020,92.14933
Lithuania,LTU,2021,93.10759
Lithuania,LTU,2022,94.69545
Low-income countries,OWID_LIC,2000,6.73188
Low-income countries,OWID_LIC,2001,6.74691
Low-income countries,OWID_LIC,2002,6.94527
Low-income countries,OWID_LIC,2003,7.2591
Low-income countries,OWID_LIC,2004,7.45862
Low-income countries,OWID_LIC,2005,7.69369
Low-income countries,OWID_LIC,2006,7.95436
Low-income countries,OWID_LIC,2007,8.11683
Low-income countries,OWID_LIC,2008,8.69225
Low-income countries,OWID_LIC,2009,9.48312
Low-income countries,OWID_LIC,2010,9.40037
Low-income countries,OWID_LIC,2011,9.65763
Low-income countries,OWID_LIC,2012,11.75819
Low-income countries,OWID_LIC,2013,12.60573
Low-income countries,OWID_LIC,2014,13.46913
Low-income countries,OWID_LIC,2015,14.73548
Low-income countries,OWID_LIC,2016,14.17861
Low-income countries,OWID_LIC,2017,13.62175
Low-income countries,OWID_LIC,2018,12.64879
Low-income countries,OWID_LIC,2019,15.2363
Low-income countries,OWID_LIC,2020,17.74644
Low-income countries,OWID_LIC,2021,17.39134
Low-income countries,OWID_LIC,2022,17.57411
Lower-middle-income countries,OWID_LMC,2003,21.51575
Lower-middle-income countries,OWID_LMC,2004,23.7145
Lower-middle-income countries,OWID_LMC,2005,25.95501
Lower-middle-income countries,OWID_LMC,2006,28.81467
Lower-middle-income countries,OWID_LMC,2007,30.70245
Lower-middle-income countries,OWID_LMC,2008,32.49326
Lower-middle-income countries,OWID_LMC,2009,34.18512
Lower-middle-income countries,OWID_LMC,2010,36.44287
Lower-middle-income countries,OWID_LMC,2011,39.43935
Lower-middle-income countries,OWID_LMC,2012,41.6421
Lower-middle-income countries,OWID_LMC,2013,44.21627
Lower-middle-income countries,OWID_LMC,2014,43.87299
Lower-middle-income countries,OWID_LMC,2015,45.93595
Lower-middle-income countries,OWID_LMC,2016,47.83575
Lower-middle-income countries,OWID_LMC,2017,50.15697
Lower-middle-income countries,OWID_LMC,2018,50.29627
Lower-middle-income countries,OWID_LMC,2019,51.04768
Lower-middle-income countries,OWID_LMC,2020,50.33962
Lower-middle-income countries,OWID_LMC,2021,44.98245
Lower-middle-income countries,OWID_LMC,2022,39.63149
Lower-middle-income countries,OWID_LMC,2023,44.70175
Luxembourg,LUX,1999,68.38535
Luxembourg,LUX,2000,74.43982
Luxembourg,LUX,2001,77.86975
Luxembourg,LUX,2002,82.59507
Luxembourg,LUX,2005,83.12762
Luxembourg,LUX,2006,84.4104
Luxembourg,LUX,2007,84.26339
Luxembourg,LUX,2008,84.54891
Luxembourg,LUX,2010,85.68903
Luxembourg,LUX,2011,86.02456
Luxembourg,LUX,2012,87.82569
Luxembourg,LUX,2013,88.18106
Luxembourg,LUX,2014,86.48852
Luxembourg,LUX,2015,84.65406
Luxembourg,LUX,2016,83.71027
Luxembourg,LUX,2017,85.71799
Luxembourg,LUX,2018,85.45253
Luxembourg,LUX,2019,86.52352
Luxembourg,LUX,2020,87.55318
Luxembourg,LUX,2021,87.11094
Luxembourg,LUX,2022,88.77611
Macao,MAC,1999,84.54781
Macao,MAC,2000,83.88154
Macao,MAC,2001,82.06512
Macao,MAC,2002,84.12359
Macao,MAC,2003,85.6672
Macao,MAC,2004,89.74234
Macao,MAC,2005,89.91397
Macao,MAC,2006,88.57277
Macao,MAC,2007,85.42866
Macao,MAC,2008,90.04239
Macao,MAC,2009,90.79975
Macao,MAC,2010,90.24831
Macao,MAC,2011,89.14329
Macao,MAC,2012,89.66939
Macao,MAC,2013,94.40152
Macao,MAC,2014,98.74361
Macao,MAC,2015,98.72571
Macao,MAC,2016,95.52023
Macao,MAC,2017,90.76166
Macao,MAC,2018,88.7
Macao,MAC,2019,86.88626
Macao,MAC,2020,87.18807
Macao,MAC,2021,84.13182
Macao,MAC,2022,82.06481
Macao,MAC,2023,85.01531
Madagascar,MDG,2000,2.56616
Madagascar,MDG,2001,2.64435
Madagascar,MDG,2005,6.9852
Madagascar,MDG,2006,7.10449
Madagascar,MDG,2007,7.20239
Madagascar,MDG,2009,8.37288
Madagascar,MDG,2010,7.3938823
Madagascar,MDG,2011,9.004924
Madagascar,MDG,2012,10.212129
Madagascar,MDG,2013,10.091555
Madagascar,MDG,2014,11.66091
Madagascar,MDG,2016,24.28842
Madagascar,MDG,2017,32.771057
Madagascar,MDG,2018,35.063927
Madagascar,MDG,2019,34.798405
Madagascar,MDG,2020,34.715107
Madagascar,MDG,2021,38.74455
Madagascar,MDG,2022,35.870956
Madagascar,MDG,2023,36.02675
Madagascar,MDG,2024,37.413486
Malaysia,MYS,1998,53.7462
Malaysia,MYS,1999,49.68577
Malaysia,MYS,2000,50.59096
Malaysia,MYS,2002,52.29044
Malaysia,MYS,2003,56.21222
Malaysia,MYS,2004,56.84569
Malaysia,MYS,2005,58.53063
Malaysia,MYS,2006,57.31654
Malaysia,MYS,2007,61.30384
Malaysia,MYS,2008,64.1543
Malaysia,MYS,2009,64.84968
Malaysia,MYS,2010,65.99247
Malaysia,MYS,2016,77.595215
Malaysia,MYS,2017,80.14257
Malaysia,MYS,2018,78.235115
Malaysia,MYS,2019,77.62551
Malaysia,MYS,2020,75.13817
Malaysia,MYS,2021,70.6512
Malaysia,MYS,2022,71.55787
Malaysia,MYS,2023,78.03577
Maldives,MDV,1999,49.80137
Maldives,MDV,2000,57.76426
Maldives,MDV,2001,58.20377
Maldives,MDV,2002,61.77533
Maldives,MDV,2005,66.96107
Maldives,MDV,2006,71.69924
Maldives,MDV,2007,71.45467
Maldives,MDV,2008,78.11949
Maldives,MDV,2009,77.73554
Maldives,MDV,2010,82.33603
Maldives,MDV,2011,78.69105
Maldives,MDV,2012,91.92376
Maldives,MDV,2013,91.226006
Maldives,MDV,2014,88.531685
Maldives,MDV,2015,94.73026
Maldives,MDV,2016,95.66463
Maldives,MDV,2017,91.289444
Maldives,MDV,2018,89.7819
Maldives,MDV,2019,88.097176
Maldives,MDV,2022,66.51307
Maldives,MDV,2023,77.461754
Mali,MLI,2008,2.80524
Mali,MLI,2010,2.80207
Mali,MLI,2011,2.98523
Mali,MLI,2013,3.26264
Mali,MLI,2014,3.4744
Mali,MLI,2015,3.41769
Mali,MLI,2016,3.75928
Mali,MLI,2017,4.27297
Mali,MLI,2018,4.32119
Mali,MLI,2023,5.16355
Malta,MLT,2011,99.96448
Malta,MLT,2012,99.74498
Malta,MLT,2013,99.41698
Malta,MLT,2014,95.54425
Malta,MLT,2015,97.12885
Malta,MLT,2016,96.06565
Malta,MLT,2017,95.19297
Malta,MLT,2018,96.0378
Malta,MLT,2019,94.80676
Malta,MLT,2020,93.15861
Malta,MLT,2021,91.13883
Malta,MLT,2022,92.81647
Malta,MLT,2023,93.18902
Marshall Islands,MHL,2002,49.56032
Marshall Islands,MHL,2015,37.18331
Marshall Islands,MHL,2016,39.22261
Marshall Islands,MHL,2019,89.84622
Marshall Islands,MHL,2020,80.62433
Marshall Islands,MHL,2021,80.35516
Marshall Islands,MHL,2022,79.91071
Mauritius,MUS,1998,68.27198
Mauritius,MUS,1999,76.46948
Mauritius,MUS,2000,73.86366
Mauritius,MUS,2001,73.67708
Mauritius,MUS,2002,77.17317
Mauritius,MUS,2003,81.49605
Mauritius,MUS,2004,83.72039
Mauritius,MUS,2005,84.02669
Mauritius,MUS,2006,84.42765
Mauritius,MUS,2007,85.22479
Mauritius,MUS,2008,85.29755
Mauritius,MUS,2009,88.25409
Mauritius,MUS,2010,88.45544
Mauritius,MUS,2011,90.50009
Mauritius,MUS,2012,94.03995
Mauritius,MUS,2013,92.00386
Mauritius,MUS,2014,90.33108
Mauritius,MUS,2015,92.11819
Mauritius,MUS,2016,89.36229
Mauritius,MUS,2017,87.50309
Mauritius,MUS,2018,83.44322
Mauritius,MUS,2019,88.26261
Mauritius,MUS,2020,87.98566
Mauritius,MUS,2021,85.47092
Mauritius,MUS,2023,81.53894
Mexico,MEX,1999,66.0227
Mexico,MEX,2000,66.28068
Mexico,MEX,2001,66.82224
Mexico,MEX,2002,66.79943
Mexico,MEX,2003,70.16405
Mexico,MEX,2004,72.46914
Mexico,MEX,2005,78.88081
Mexico,MEX,2006,87.02267
Mexico,MEX,2007,90.3548
Mexico,MEX,2008,89.5187
Mexico,MEX,2009,86.03329
Mexico,MEX,2010,85.15325
Mexico,MEX,2011,84.47696
Mexico,MEX,2012,84.99578
Mexico,MEX,2013,70.71786
Mexico,MEX,2014,71.24236
Mexico,MEX,2015,71.70463
Mexico,MEX,2016,71.95315
Mexico,MEX,2017,72.6529
Mexico,MEX,2018,71.79756
Mexico,MEX,2019,70.35839
Mexico,MEX,2020,69.8732
Mexico,MEX,2021,64.30497
Mexico,MEX,2022,62.17723
Micronesia (country),FSM,2016,25.625586
Micronesia (country),FSM,2017,26.36142
Micronesia (country),FSM,2018,26.909935
Micronesia (country),FSM,2019,24.982803
Micronesia (country),FSM,2020,21.070095
Micronesia (country),FSM,2021,21.95291
Micronesia (country),FSM,2022,20.524563
Micronesia (country),FSM,2023,19.21367
Micronesia (country),FSM,2024,21.737318
Middle East and North Africa (WB),,1998,13.5652
Middle East and North Africa (WB),,1999,13.45047
Middle East and North Africa (WB),,2000,14.66507
Middle East and North Africa (WB),,2001,15.49423
Middle East and North Africa (WB),,2002,16.20288
Middle East and North Africa (WB),,2003,16.81574
Middle East and North Africa (WB),,2004,17.38214
Middle East and North Africa (WB),,2005,18.4324
Middle East and North Africa (WB),,2006,20.32102
Middle East and North Africa (WB),,2007,20.67149
Middle East and North Africa (WB),,2008,21.72561
Middle East and North Africa (WB),,2009,23.17512
Middle East and North Africa (WB),,2010,23.70362
Middle East and North Africa (WB),,2011,23.83823
Middle East and North Africa (WB),,2012,23.61175
Middle East and North Africa (WB),,2013,23.23484
Middle East and North Africa (WB),,2014,25.42942
Middle East and North Africa (WB),,2015,26.2372
Middle East and North Africa (WB),,2016,26.24019
Middle East and North Africa (WB),,2017,26.85913
Middle East and North Africa (WB),,2018,27.32108
Middle East and North Africa (WB),,2019,28.65936
Middle East and North Africa (WB),,2020,29.75682
Middle East and North Africa (WB),,2021,27.57381
Middle East and North Africa (WB),,2022,28.55777
Middle East and North Africa (WB),,2023,29.24914
Middle-income countries,,2004,31.36399
Middle-income countries,,2005,33.13599
Middle-income countries,,2006,35.64135
Middle-income countries,,2007,37.67419
Middle-income countries,,2008,39.30607
Middle-income countries,,2009,40.97231
Middle-income countries,,2010,42.72468
Middle-income countries,,2011,45.54316
Middle-income countries,,2012,48.38186
Middle-income countries,,2013,50.77361
Middle-income countries,,2014,51.43579
Middle-income countries,,2015,53.35564
Middle-income countries,,2016,55.38529
Middle-income countries,,2017,57.27611
Middle-income countries,,2018,57.99432
Middle-income countries,,2019,59.14212
Middle-income countries,,2020,58.96266
Middle-income countries,,2021,55.6778
Middle-income countries,,2022,53.51747
Middle-income countries,,2023,56.49021
Moldova,MDA,2013,80.61743
Moldova,MDA,2014,86.11812
Moldova,MDA,2015,88.86906
Moldova,MDA,2016,91.23416
Moldova,MDA,2017,93.20497
Moldova,MDA,2018,92.48405
Moldova,MDA,2019,92.46846
Moldova,MDA,2020,92.76554
Monaco,MCO,2024,85.29148
Mongolia,MNG,2007,57.14231
Mongolia,MNG,2008,58.8036
Mongolia,MNG,2009,64.57404
Mongolia,MNG,2010,69.451004
Mongolia,MNG,2011,72.93185
Mongolia,MNG,2012,70.25943
Mongolia,MNG,2013,69.59327
Mongolia,MNG,2014,71.16542
Mongolia,MNG,2015,71.80449
Mongolia,MNG,2016,74.65517
Mongolia,MNG,2017,78.18223
Mongolia,MNG,2018,78.08629
Mongolia,MNG,2019,77.43717
Mongolia,MNG,2020,77.353806
Mongolia,MNG,2021,76.36391
Mongolia,MNG,2022,75.99229
Mongolia,MNG,2023,84.97735
Montenegro,MNE,2001,29.5146
Montenegro,MNE,2002,32.67928
Montenegro,MNE,2003,31.302
Montenegro,MNE,2004,28.98871
Montenegro,MNE,2005,29.32322
Montenegro,MNE,2006,29.44958
Montenegro,MNE,2007,27.16408
Montenegro,MNE,2008,29.15612
Montenegro,MNE,2009,31.92426
Montenegro,MNE,2010,33.70256
Montenegro,MNE,2015,55.10941
Montenegro,MNE,2016,57.14998
Montenegro,MNE,2017,63.45666
Montenegro,MNE,2018,67.95283
Montenegro,MNE,2019,69.77652
Montenegro,MNE,2020,73.78186
Montenegro,MNE,2021,69.53005
Montenegro,MNE,2023,78.06374
Montserrat,MSR,1999,72.66187
Montserrat,MSR,2000,87.30159
Montserrat,MSR,2002,64.46281
Montserrat,MSR,2004,75.30178
Montserrat,MSR,2015,80.55556
Montserrat,MSR,2016,81.818184
Montserrat,MSR,2018,85.71429
Montserrat,MSR,2019,77.0115
Montserrat,MSR,2020,78.947365
Morocco,MAR,1999,45.62446
Morocco,MAR,2000,51.09182
Morocco,MAR,2002,51.95127
Morocco,MAR,2003,48.63632
Morocco,MAR,2004,47.9414
Morocco,MAR,2005,49.42377
Morocco,MAR,2006,50.49592
Morocco,MAR,2007,51.85526
Morocco,MAR,2008,50.26856
Morocco,MAR,2010,49.5251
Morocco,MAR,2012,47.62611
Morocco,MAR,2013,46.86216
Morocco,MAR,2014,50.2352
Morocco,MAR,2015,47.91665
Morocco,MAR,2016,42.97592
Morocco,MAR,2017,48.87037
Morocco,MAR,2018,48.07925
Morocco,MAR,2019,57.10413
Morocco,MAR,2020,63.27227
Morocco,MAR,2021,58.74518
Morocco,MAR,2022,64.21268
Morocco,MAR,2023,68.06423
Myanmar,MMR,2006,4.82998
Myanmar,MMR,2007,5.14467
Myanmar,MMR,2008,5.97716
Myanmar,MMR,2009,6.56592
Myanmar,MMR,2010,8.80298
Myanmar,MMR,2017,10.09764
Myanmar,MMR,2018,8.35159
Namibia,NAM,2012,16.36304
Namibia,NAM,2013,22.05866
Namibia,NAM,2015,27.07802
Namibia,NAM,2016,31.780718
Namibia,NAM,2017,31.401983
Namibia,NAM,2018,32.453743
Namibia,NAM,2019,33.410915
Namibia,NAM,2020,31.639053
Namibia,NAM,2021,32.470417
Namibia,NAM,2022,32.766315
Nauru,NRU,2007,61.7689
Nauru,NRU,2012,61.36364
Nauru,NRU,2015,66.56473
Nauru,NRU,2016,50.91093
Nauru,NRU,2019,27.45946
Nauru,NRU,2020,42.55663
Nepal,NPL,2011,54.94391
Nepal,NPL,2012,59.37469
Nepal,NPL,2013,60.73524
Nepal,NPL,2014,55.16896
Nepal,NPL,2015,58.16866
Nepal,NPL,2016,56.53201
Nepal,NPL,2017,56.2946
Nepal,NPL,2020,64.47461
Nepal,NPL,2021,56.22372
Nepal,NPL,2022,49.34008
Nepal,NPL,2023,61.82967
Nepal,NPL,2024,62.30798
Netherlands,NLD,2011,95.31801
Netherlands,NLD,2012,94.14295
Netherlands,NLD,2013,94.06307
Netherlands,NLD,2014,91.97526
Netherlands,NLD,2015,92.75465
Netherlands,NLD,2016,93.94478
Netherlands,NLD,2017,94.49808
Netherlands,NLD,2018,89.36051
Netherlands,NLD,2019,90.53504
Netherlands,NLD,2020,91.65432
Netherlands,NLD,2021,92.97102
Netherlands,NLD,2022,92.00958
New Zealand,NZL,2014,89.62141
New Zealand,NZL,2015,91.82735
New Zealand,NZL,2016,90.31359
New Zealand,NZL,2017,92.66263
New Zealand,NZL,2018,90.39396
New Zealand,NZL,2019,86.25391
New Zealand,NZL,2020,84.11371
New Zealand,NZL,2021,84.5445
New Zealand,NZL,2022,78.53242
New Zealand,NZL,2023,82.29255
Nicaragua,NIC,1999,28.9842
Nicaragua,NIC,2000,30.35188
Nicaragua,NIC,2001,30.12908
Nicaragua,NIC,2002,32.98797
Nicaragua,NIC,2004,37.76002
Nicaragua,NIC,2005,40.87117
Nicaragua,NIC,2006,54.14878
Nicaragua,NIC,2007,55.65641
Nicaragua,NIC,2008,57.08646
Nicaragua,NIC,2010,55.3544
Nicaragua,NIC,2023,66.24673
Niger,NER,1999,0.96266
Niger,NER,2000,0.82797
Niger,NER,2001,0.93802
Niger,NER,2002,1.12233
Niger,NER,2003,1.18062
Niger,NER,2004,1.13455
Niger,NER,2005,0.91802
Niger,NER,2006,1.37121
Niger,NER,2007,1.5764
Niger,NER,2010,3.0753
Niger,NER,2011,4.30555
Niger,NER,2012,4.76705
Niger,NER,2013,6.00143
Niger,NER,2016,7.52943
Niger,NER,2017,7.68085
Niger,NER,2018,7.95351
Niger,NER,2019,6.35066
Niger,NER,2021,6.94624
Niger,NER,2022,6.91712
Niger,NER,2023,6.94584
Niue,NIU,2016,96.875
North America (WB),WB_NA,1999,58.64985
North America (WB),WB_NA,2000,56.42569
North America (WB),WB_NA,2001,58.8497
North America (WB),WB_NA,2002,61.2811
North America (WB),WB_NA,2003,60.07696
North America (WB),WB_NA,2004,58.8736
North America (WB),WB_NA,2005,63.24359
North America (WB),WB_NA,2006,56.44447
North America (WB),WB_NA,2007,55.72353
North America (WB),WB_NA,2008,54.99714
North America (WB),WB_NA,2009,54.41147
North America (WB),WB_NA,2010,56.5084
North America (WB),WB_NA,2011,58.59587
North America (WB),WB_NA,2012,60.66627
North America (WB),WB_NA,2013,62.71998
North America (WB),WB_NA,2014,63.20768
North America (WB),WB_NA,2015,63.0191
North America (WB),WB_NA,2016,62.61945
North America (WB),WB_NA,2017,62.87955
North America (WB),WB_NA,2018,62.72157
North America (WB),WB_NA,2019,62.19815
North America (WB),WB_NA,2020,62.64293
North America (WB),WB_NA,2021,52.74835
North America (WB),WB_NA,2022,59.62834
North America (WB),WB_NA,2023,59.65873
North Macedonia,MKD,1999,24.5613
North Macedonia,MKD,2000,26.56631
North Macedonia,MKD,2001,27.46506
North Macedonia,MKD,2002,27.06876
North Macedonia,MKD,2003,30.0515
North Macedonia,MKD,2004,30.59144
North Macedonia,MKD,2005,31.55777
North Macedonia,MKD,2006,34.76094
North Macedonia,MKD,2007,37.18611
North Macedonia,MKD,2008,21.83998
North Macedonia,MKD,2009,23.27855
North Macedonia,MKD,2010,24.55338
North Macedonia,MKD,2011,24.6486
North Macedonia,MKD,2012,26.00817
North Macedonia,MKD,2013,27.22557
North Macedonia,MKD,2014,28.44301
North Macedonia,MKD,2015,29.40546
North Macedonia,MKD,2017,35.14882
North Macedonia,MKD,2018,38.51633
North Macedonia,MKD,2019,40.89356
North Macedonia,MKD,2020,29.16044
North Macedonia,MKD,2021,34.49304
North Macedonia,MKD,2022,40.93861
Northern Africa and Western Asia (SDG),,1998,13.13324
Northern Africa and Western Asia (SDG),,1999,12.62672
Northern Africa and Western Asia (SDG),,2000,13.36441
Northern Africa and Western Asia (SDG),,2001,13.81446
Northern Africa and Western Asia (SDG),,2002,14.27193
Northern Africa and Western Asia (SDG),,2003,14.85164
Northern Africa and Western Asia (SDG),,2004,15.29356
Northern Africa and Western Asia (SDG),,2005,16.2993
Northern Africa and Western Asia (SDG),,2006,18.29454
Northern Africa and Western Asia (SDG),,2007,19.05708
Northern Africa and Western Asia (SDG),,2008,20.46822
Northern Africa and Western Asia (SDG),,2009,23.03836
Northern Africa and Western Asia (SDG),,2010,23.91284
Northern Africa and Western Asia (SDG),,2011,24.7942
Northern Africa and Western Asia (SDG),,2012,25.16169
Northern Africa and Western Asia (SDG),,2013,24.52296
Northern Africa and Western Asia (SDG),,2014,25.96019
Northern Africa and Western Asia (SDG),,2015,26.63675
Northern Africa and Western Asia (SDG),,2016,26.68072
Northern Africa and Western Asia (SDG),,2017,27.76199
Northern Africa and Western Asia (SDG),,2018,28.53023
Northern Africa and Western Asia (SDG),,2019,29.55963
Northern Africa and Western Asia (SDG),,2020,30.835
Northern Africa and Western Asia (SDG),,2021,27.61522
Northern Africa and Western Asia (SDG),,2022,31.08698
Northern Africa and Western Asia (SDG),,2023,31.6498
Norway,NOR,1998,73.2526
Norway,NOR,1999,75.91038
Norway,NOR,2000,76.69742
Norway,NOR,2001,78.09049
